YEAR,FIRE_NUMBER,FIRE_NAME,CURRENT_SIZE,SIZE_CLASS,LATITUDE,LONGITUDE,FIRE_ORIGIN,GENERAL_CAUSE,INDUSTRY_IDENTIFIER,RESPONSIBLE_GROUP,ACTIVITY_CLASS,TRUE_CAUSE,FIRE_START_DATE,DETECTION_AGENT_TYPE,DETECTION_AGENT,DISCOVERED_DATE,DISCOVERED_SIZE,REPORTED_DATE,DISPATCHED_RESOURCE,DISPATCH_DATE,START_FOR_FIRE_DATE,ASSESSMENT_RESOURCE,ASSESSMENT_DATETIME,ASSESSMENT_HECTARES,FIRE_SPREAD_RATE,FIRE_TYPE,FIRE_POSITION_ON_SLOPE,WEATHER_CONDITIONS_OVER_FIRE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_DIRECTION,WIND_SPEED,FUEL_TYPE,INITIAL_ACTION_BY,IA_ARRIVAL_AT_FIRE_DATE,IA_ACCESS,FIRE_FIGHTING_START_DATE,FIRE_FIGHTING_START_SIZE,BUCKETING_ON_FIRE,DISTANCE_FROM_WATER_SOURCE,FIRST_BUCKET_DROP_DATE,FIRST_BH_DATE,FIRST_BH_SIZE,FIRST_UC_DATE,FIRST_UC_SIZE,FIRST_TO_DATE,FIRST_TO_SIZE,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER
2022,RWF009,,0.4,B,52.141641,-114.869967,Private Land,Recreation,,Campers,Unclassified,,2022-04-18 19:00:00,UNP,UIND,,,2022-04-18 19:10:00,FPD Staff,2022-04-18 19:18:00,2022-04-18 20:02:00,Wildfire Assessor,2022-04-18 21:00:00,0.4,1,Surface,Flat,Cloudy,6,28,SE,16,,Fire Department,,,,,,,,2022-04-18 21:30:00,0.4,2022-04-18 21:30:00,0.4,,,2022-04-19 13:05:00,0.4
2022,GWF086,,0.01,A,55.962368,-119.388313,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-11-17 12:01:00,UNP,GOVT,,,2022-11-21 14:31:00,FPD Staff,2022-11-23 08:30:00,2022-11-23 08:30:00,IA Forces,2022-11-23 10:39:00,0.01,0,Ground,Middle 1/3,Clear,5,69,S,10,M1,Other Agency,,,,,,,,2022-11-23 10:40:00,0.01,2022-11-23 10:40:00,0.01,,,2022-11-23 12:00:00,0.01
2022,WWF090,,0.2,B,54.150867,-115.732617,Provincial Land,Undetermined,,,,,2022-11-09 14:00:00,UNP,310,,,2022-12-12 09:13:00,FPD Staff,2022-12-12 14:00:00,2022-12-12 14:15:00,IA Forces,2022-12-12 14:45:00,0.2,0,Ground,Flat,Clear,-15,71,CLM,0,C2,FPD Staff,2022-12-12 14:40:00,,2022-12-12 14:46:00,0.2,N,,,2022-12-12 14:45:00,0.2,2022-12-12 14:45:00,0.2,,,2023-04-28 10:30:00,0.2
2023,MWF001,,0.01,A,56.78014,-111.526813,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2022-12-28 22:12:00,UNP,310,,,2022-12-28 22:20:00,FPD Staff,2023-01-06 08:15:00,2023-01-06 10:00:00,Other,2023-01-06 11:00:00,0.01,0,Ground,Flat,Clear,-6,50,NW,6,C2,Public,,,,,,,,2023-01-06 11:00:00,0.01,2023-01-06 11:00:00,0.01,,,2023-01-06 12:00:00,0.01
2023,GWF001,,0.92,B,54.205383,-118.970617,Provincial Land,Forest Industry,,,Debris Disposal,Winter Burning,2023-01-18 12:00:00,UNP,UIND,,,2023-01-24 15:45:00,FPD Staff,2023-01-24 16:30:00,2023-01-25 10:00:00,Other,2023-01-25 13:00:00,0.92,0,Ground,Upper 1/3,Cloudy,6,45,W,25,S1,Industry,,,,,,,,2023-01-25 13:00:00,0.92,2023-01-25 13:00:00,0.92,,,2023-03-16 12:00:00,0.92
2022,MWF098,,0.1,A,56.609767,-111.415467,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-11-12 21:00:00,UNP,PUB,,,2022-11-13 13:13:00,FPD Staff,2022-11-15 09:30:00,2022-11-15 09:46:00,IA Forces,2022-11-15 10:05:00,0.1,1,Surface,Flat,Clear,-6,73,NW,5,C1,FPD Staff,2022-11-15 09:55:00,,2022-11-15 10:10:00,0.1,N,,,2022-11-15 10:05:00,0.1,2022-11-15 10:05:00,0.1,,,2022-11-15 12:50:00,0.1
2022,HWF120,,2,B,58.195068,-116.559423,Provincial Land,Forest Industry,,,Cooking and Warming,Unsafe Fire,2022-12-13 12:00:00,UNP,GOVT,,,2022-12-14 10:16:00,FPD Staff,2022-12-21 09:00:00,2022-12-21 09:00:00,Wildfire Assessor,2022-12-21 09:05:00,2,0,Surface,Flat,Clear,-39,45,N,5,C2,Other Agency,,,,,,,,2022-12-21 09:05:00,2,2022-12-21 09:05:00,2,,,2023-01-23 16:30:00,2
2022,EWF110,,0.15,B,53.880956,-116.251714,Private Land,Under Investigation,,,,,,UNP,GOVT,,,2022-12-15 12:43:00,,,,IA Forces,2022-12-15 13:40:00,0.15,0,Ground,Lower 1/3,Clear,-2,64,W,11,M1,,,,,,,,,2022-12-15 13:40:00,0.15,2022-12-15 13:40:00,0.15,2022-12-15 13:41:00,0.15,2023-01-10 10:10:00,0.15
2023,EWF003,,0.25,B,53.475333,-115.542,Provincial Land,Forest Industry,,,Debris Disposal,Winter Burning,2023-02-09 12:00:00,UNP,UIND,,,2023-02-10 16:58:00,FPD Staff,2023-02-13 09:00:00,2023-02-13 09:09:00,IA Forces,2023-02-13 11:00:00,0.25,0.5,Surface,Flat,Clear,0,43,W,10,C2,Industry,,,,,,,,2023-02-13 11:00:00,0.25,2023-02-13 13:39:00,0.25,2023-02-13 13:40:00,0.25,2023-02-28 13:45:00,0.25
2022,SWF179,,0.01,A,55.5702,-116.486283,Provincial Land,Undetermined,,,,,2022-11-22 07:30:00,UNP,PUB,,,2022-11-22 08:15:00,FPD Staff,2022-11-22 08:30:00,2022-11-22 08:30:00,Other,2022-11-22 09:10:00,0.01,0,Ground,Flat,Clear,2,57,CLM,0,O1a,FPD Staff,2022-11-22 09:00:00,,2022-11-22 09:11:00,0.01,N,,,2022-11-22 09:10:00,0.01,2022-11-22 09:10:00,0.01,,,2022-11-22 10:00:00,0.01
2022,PWF125,,0.01,A,56.42555,-118.422133,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2022-11-17 12:00:00,UNP,PUB,2022-11-22 12:00:00,,2022-11-23 08:45:00,FPD Staff,2022-11-23 10:15:00,2022-11-23 10:45:00,IA Forces,2022-11-23 13:30:00,0.01,0,Surface,Flat,Cloudy,1,55,W,5,O1b,Public,,,,,,,,2022-11-23 13:30:00,0.01,2022-11-23 13:30:00,0.01,,,2022-11-23 13:35:00,0.01
2023,LWF001,,0.01,A,55.226833,-113.177833,Provincial Land,Undetermined,,,,,2023-01-20 00:00:00,UNP,310,,,2023-01-23 10:25:00,FPD Staff,2023-01-23 10:45:00,2023-01-23 12:45:00,Other,2023-01-23 13:45:00,0.01,0,Ground,Flat,CB Wet,-2,90,W,15,C2,Fire Department,,,,,,,,2023-01-23 13:45:00,0.01,2023-01-23 13:45:00,0.01,,,2023-02-07 15:30:00,0.01
2023,RWF001,,0.11,B,52.992583,-115.601583,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2022-11-01 18:00:00,UNP,310,,,2023-01-23 08:18:00,FPD Staff,2023-01-25 08:15:00,2023-01-25 08:15:00,IA Forces,2023-01-25 12:35:00,0.11,0,Ground,Flat,Clear,4,72,NW,6,C3,FPD Staff,2023-01-25 12:30:00,,2023-01-25 12:40:00,0.11,N,,,2023-01-25 12:41:00,0.11,2023-01-25 12:41:00,0.11,,,2023-01-26 13:26:00,0.11
2022,SWF180,,0.87,B,54.843677,-115.474417,Provincial Land,Forest Industry,,,Debris Disposal,Winter Burning,2022-11-05 00:00:00,UNP,310,,,2022-11-23 09:58:00,FPD Staff,2022-11-23 10:30:00,2022-11-23 10:45:00,Other,2022-11-23 12:30:00,3,0,Ground,Bottom,Clear,2,100,W,25,C2,Industry,,,,,,,,2022-11-23 12:30:00,3,2022-11-24 08:55:00,0.87,2022-11-24 09:00:00,0.87,2022-12-05 12:00:00,0.87
2023,EWF001,,0.1,A,53.216333,-115.754833,Provincial Land,Forest Industry,,,Debris Disposal,Winter Burning,2022-12-14 13:00:00,UNP,UIND,,,2023-01-10 16:05:00,FPD Staff,2023-01-11 09:00:00,2023-01-11 09:35:00,IA Forces,2023-01-11 12:49:00,0.1,0,Ground,Flat,Cloudy,-6,87,CLM,0,C3,Industry,,,,,,,,2023-01-11 12:49:00,0.1,2023-01-11 12:49:00,0.1,2023-01-12 13:00:00,0.1,2023-01-24 11:31:00,0.1
2022,EWF109,,0.26,B,53.727617,-116.412167,Provincial Land,Under Investigation,,,,,2022-11-25 16:00:00,UNP,PUB,,,2022-11-27 11:11:00,FPD Staff,2022-11-28 08:20:00,2022-11-28 09:58:00,IA Forces,2022-11-28 10:52:00,0.26,0,Ground,Flat,Cloudy,-12,69,NW,16,S2,Industry,,,,,,,,2022-11-28 10:52:00,0.26,2022-11-28 10:52:00,0.26,,,2022-11-28 11:40:00,0.26
2023,EWF002,,1.3,B,53.207483,-116.817283,Provincial Land,Forest Industry,,,Debris Disposal,Winter Burning,2023-02-12 14:00:00,UNP,310,,,2023-02-12 14:58:00,FPD Staff,2023-02-12 15:07:00,2023-02-12 15:17:00,IA Forces,2023-02-12 18:00:00,1,1,Surface,Middle 1/3,Cloudy,7.4,44,W,21,C3,Fire Department,,,,,,,,2023-02-12 21:45:00,1.3,2023-02-14 11:02:00,1.3,2023-02-15 11:15:00,1.3,2023-02-28 10:20:00,1.3
2022,LWF198,,0.01,A,56.010717,-110.937783,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-11-16 00:00:00,UNP,310,,,2022-11-16 14:38:04,FPD Staff,2022-11-17 09:00:00,2022-11-17 09:00:00,Other,2022-11-17 11:57:00,0.01,0,Ground,Upper 1/3,Cloudy,-19,78,S,5,C2,FPD Staff,2022-11-17 11:45:00,,2022-11-17 12:00:00,0.01,N,,,2022-11-17 11:57:00,0.01,2022-11-17 11:57:00,0.01,,,2022-12-05 14:18:00,0.01
2022,GWF085,,0.1,A,55.786726,-119.696914,Provincial Land,Lightning,,,,,2022-08-15 14:30:00,UNP,310,,,2022-11-16 16:57:00,FPD Staff,2022-11-17 09:22:00,2022-11-17 10:00:00,IA Forces,2022-11-17 11:45:00,0.01,0,Ground,Flat,Clear,-12,80,CLM,0,C2,Industry,,,,,,,,2022-11-17 11:45:00,0.01,2022-11-17 11:45:01,0.01,,,2023-04-12 14:02:00,0.1
2022,LWF200,,0.01,A,55.987833,-110.207467,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-11-12 13:00:00,UNP,GOVT,,,2022-11-18 10:30:00,FPD Staff,2022-11-18 13:00:00,2022-11-24 09:00:00,Other,2022-11-24 12:40:00,0.01,0,Ground,Flat,Clear,6,48,NW,3,M1,FPD Staff,2022-11-24 12:30:00,,2022-11-24 12:45:00,0.01,N,,,2022-11-24 12:40:00,0.01,2022-11-24 12:40:00,0.01,,,2022-12-05 13:00:00,0.01
2022,GWF087,,0.01,A,55.619414,-119.425415,Provincial Land,Forest Industry,,,Debris Disposal,Winter Burning,2022-12-07 14:30:00,UNP,UIND,2022-12-07 14:59:00,,2022-12-12 09:00:00,FPD Staff,2022-12-15 09:00:00,2022-12-15 09:00:00,Other,2022-12-15 11:30:00,0.01,0.1,Surface,Flat,Clear,2,60,N,20,,Industry,,,,,,,,2022-12-15 14:30:00,0.01,2022-12-15 14:30:00,0.01,,,2022-12-15 16:30:00,0.01
2022,LWF199,,0.1,A,54.65605,-111.086227,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-11-13 00:00:00,UNP,PUB,,,2022-11-14 08:31:00,FPD Staff,2022-11-14 10:54:00,2022-11-14 11:30:00,Other,2022-11-18 10:54:00,0.1,0,Ground,Flat,Cloudy,-9,72,W,11,C2,FPD Staff,2022-11-18 10:54:00,,2022-11-18 11:00:00,0.1,N,,,2022-11-21 11:30:00,0.1,2022-11-21 12:00:00,0.1,,,2022-11-24 11:20:00,0.1
2022,SWF181,,0.1,A,55.143617,-115.441367,Provincial Land,Recreation,,Hunters,Cooking and Warming,Unsafe Fire,2022-11-05 17:00:00,UNP,PUB,,,2022-11-25 09:25:00,FPD Staff,2022-11-25 09:40:00,2022-11-25 10:00:00,Other,2022-11-25 11:43:00,0.1,0.1,Surface,Flat,Cloudy,-5,100,NW,5,C2,FPD Staff,2023-11-25 11:38:00,,2023-11-25 11:43:00,0.1,N,,,2022-11-25 11:43:00,0.1,2022-11-25 13:25:00,0.1,,,2022-11-28 12:15:00,0.1
2023,LWF137,,0.3,B,55.932831,-110.730933,Indian Reservation,Incendiary,,,Arson,,2023-05-28 22:00:00,UNP,GOVT,,,2023-05-28 22:02:00,HAC,2023-05-28 22:25:00,2023-05-28 22:30:00,IA Forces,2023-05-28 23:55:00,0.3,0,Surface,Flat,Cloudy,17.2,44,CLM,0,O1a,HAC,2023-05-28 23:45:00,Ground,2023-05-28 23:55:00,0.3,N,,,2023-05-28 23:55:00,0.3,2023-05-28 23:55:00,0.3,,,2023-05-29 00:30:00,0.3
2023,LWF142,,0.1,A,55.27984,-113.23274,Provincial Land,Undetermined,,,,,2023-05-30 12:00:00,UNP,310,,,2023-05-30 12:26:00,FPD Staff,2023-05-30 13:00:00,2023-05-30 13:00:00,IA Forces,2023-05-30 15:11:00,0.1,0,Ground,Flat,CB Wet,18,80,E,5,M2,Fire Department,,,,,,,,2023-05-30 15:11:00,0.1,2023-05-30 15:53:00,0.1,,,2023-06-02 12:09:00,0.1
2024,LWF055,,0.01,A,55.199417,-112.400533,Private Land,Agriculture Industry,,,Operations,Friction Spark,2024-04-23 15:36:00,LKT,RH,2024-04-23 15:41:00,,2024-04-23 15:42:02,HAC,2024-04-23 15:44:00,2024-04-23 15:49:00,IA Forces,2024-04-23 16:12:00,0.01,0,Surface,Flat,Cloudy,22,10,NW,2,O1a,Fire Department,,,,,,,,2024-04-23 16:25:00,0.01,2024-04-23 16:25:00,0.01,,,2024-04-23 17:15:00,0.01
2024,CWF011,,0.01,A,51.5497,-115.199,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2024-05-19 08:00:00,GRP,FRST,2024-05-19 12:11:00,,2024-05-19 12:11:00,FPD Staff,2024-05-19 12:11:00,2024-05-19 12:11:00,IA Forces,2024-05-19 12:11:00,0.01,,,,,,,,,,FPD Staff,2024-05-19 12:11:00,,2024-05-19 12:11:00,0.01,N,,,2024-05-19 12:11:00,0.01,2024-05-19 12:11:00,0.01,,,2024-05-19 12:26:00,0.01
2024,CWF014,,0.01,A,51.63424,-115.113667,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2024-05-19 12:00:00,GRP,FRST,2024-05-19 14:27:00,,2024-05-19 14:27:00,FPD Staff,2024-05-19 14:27:00,2024-05-19 14:27:00,IA Forces,2024-05-19 14:27:00,0.01,,,,,,,,,,FPD Staff,2024-05-19 14:27:00,,2024-05-19 14:27:00,0.01,N,,,2024-05-19 14:30:00,0.01,2024-05-19 14:30:00,0.01,,,2024-05-19 14:40:00,0.01
2024,CWF015,,0.01,A,49.60601,-114.39154,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2024-05-19 12:00:00,GRP,FRST,2024-05-19 15:40:00,,2024-05-19 15:40:00,FPD Staff,2024-05-19 15:40:00,2024-05-19 15:40:00,Other,2024-05-19 15:40:00,0.01,,,,,,,,,,FPD Staff,2024-05-19 15:40:00,,2024-05-19 15:40:00,0.01,N,,,2024-05-19 15:40:00,0.01,2024-05-19 15:40:00,0.01,,,2024-05-19 16:12:00,0.01
2024,CWF016,,0.01,A,51.632098,-115.105042,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2024-05-19 12:00:00,GRP,FRST,2024-05-19 15:44:00,,2024-05-19 15:44:00,FPD Staff,2024-05-19 15:44:00,2024-05-19 15:44:00,IA Forces,2024-05-19 15:44:00,0.01,,,,,,,,,,FPD Staff,2024-05-19 15:44:00,,2024-05-19 15:44:00,0.01,N,,,2024-05-19 15:44:00,0.01,2024-05-19 15:44:00,0.01,,,2024-05-19 15:47:00,0.01
2024,MWF021,,0.45,B,56.766883,-111.72425,Provincial Land,Recreation,,Others (explain in remarks),OHV Operation,Burning Substance,2024-05-10 19:00:00,UNP,GOVT,,,2024-05-10 19:17:33,HAC,2024-05-10 19:18:00,2024-05-10 19:27:00,IA Forces,2024-05-10 19:45:00,0.4,1,Surface,Flat,Cloudy,23,20,W,30,S1,Fire Department,,,,,,,,2024-05-10 20:26:00,0.45,2024-05-11 17:30:00,0.45,,,2024-05-11 19:44:00,0.45
2024,RWF017,,0.01,A,51.96134,-115.340712,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2024-05-20 15:33:00,GRP,PATR,2024-05-20 15:33:00,,2024-05-20 15:33:00,FPD Staff,2024-05-20 15:33:00,2024-05-20 15:33:00,IA Forces,2024-05-20 15:34:00,0.01,0,Ground,,CB Wet,10,72,CLM,0,C1,FPD Staff,2024-05-20 15:33:00,,2024-05-20 15:35:00,0.01,N,,,2024-05-20 15:34:00,0.01,2024-05-20 15:34:00,0.01,,,2024-05-20 15:45:00,0.01
2024,MWF026,,0.2,B,58.712345,-111.188683,Provincial Land,Government,Municipal,,Debris Disposal,Winter Burning,2024-05-23 16:00:00,UNP,GOVT,,,2024-05-23 16:11:09,HAC,2024-05-23 16:15:00,2024-05-23 16:15:00,IA Forces,2024-05-23 16:28:00,0.2,0,Ground,Flat,Clear,18,35,NE,5,M2,Fire Department,,,,,,,,2024-05-23 16:28:00,0.2,2024-05-23 17:02:00,0.2,,,2024-05-29 16:51:01,0.2
2024,SWF044,,0.25,B,55.645667,-116.067867,Provincial Land,Undetermined,,,,,2024-05-24 11:10:00,UNP,310,,,2024-05-24 11:18:27,HAC,2024-05-24 11:27:00,2024-05-24 11:32:00,IA Forces,2024-05-24 11:58:00,0.01,0,Surface,Flat,Clear,17.1,49,SW,4,O1a,Public,,,,,,,,2024-05-24 11:58:00,0.01,2024-05-24 11:58:00,0.01,,,2024-05-24 12:37:00,0.25
2024,MWF027,,0.4,B,58.7917,-111.0697,Provincial Land,Incendiary,,,Arson,,2024-05-25 16:10:00,UNP,LFS,,,2024-05-25 16:21:51,HAC,2024-05-25 16:28:00,2024-05-25 16:28:00,IA Forces,2024-05-25 16:31:00,0.2,1,Surface,Flat,Clear,19,35,NE,15,C3,HAC,2024-05-25 16:31:00,Conventional R/W,2024-05-25 16:52:00,0.4,Y,0.8,2024-05-25 16:52:00,2024-05-25 18:13:12,0.4,2024-05-26 08:31:57,0.4,,,2024-06-05 17:30:00,0.4
2023,CWF001,,0.01,A,51.164858,-114.853063,Indian Reservation,Resident,,,Structure Fire,,2023-04-09 18:00:00,UNP,GOVT,,,2023-04-09 22:31:00,FPD Staff,2023-04-09 23:21:00,2023-04-09 23:31:00,IA Forces,2023-04-10 01:25:00,0.01,1,Surface,Upper 1/3,Clear,7,80,W,15,O1a,Fire Department,,,,,,,,2023-04-10 01:28:00,0.01,2023-04-10 01:28:00,0.01,,,2023-04-10 01:32:20,0.01
2023,GWF004,,0.05,A,55.079383,-117.4873,Provincial Land,Resident,,,Cooking and Warming,Unsafe Fire,2023-04-21 19:05:00,UNP,GOVT,,,2023-04-21 19:05:00,FPD Staff,2023-04-21 19:15:00,2023-04-21 19:16:00,IA Forces,2023-04-21 19:25:00,0.05,0,Surface,Flat,Clear,6,45,E,10,C3,Fire Department,,,,,,,,2023-04-21 19:25:00,0.05,2023-04-21 19:35:00,0.05,,,2023-04-22 10:30:00,0.05
2023,PWF029,,0.3,B,56.378667,-119.315667,Private Land,Agriculture Industry,,,Operations,Burning Substance,2023-05-04 20:19:00,LKT,CH,2023-05-04 20:27:00,,2023-05-04 20:32:00,HAC,2023-05-04 20:33:00,2023-05-04 20:33:00,IA Forces,2023-05-04 21:06:00,0.1,1,Surface,Flat,Clear,20,21,E,15,O1a,Fire Department,,,,,,,,2023-05-04 21:45:00,0.1,2023-05-24 14:54:09,0.3,,,2023-05-24 14:55:24,0.3
2023,PWF030,,0.5,B,56.476533,-116.418467,Indian Reservation,Undetermined,,,,,2023-05-04 22:10:00,UNP,PUB,,,2023-05-04 22:17:00,HAC,2023-05-04 22:17:00,2023-05-04 22:18:00,IA Forces,2023-05-04 22:40:00,0.5,0.5,Surface,Lower 1/3,Clear,13.8,73,SW,2,O1a,Fire Department,,,,,,,,2023-05-04 23:32:38,0.5,2023-05-05 00:05:00,0.5,,,2023-05-22 14:00:00,0.5
2023,LWF120,,6.7,C,56.222752,-110.948468,Provincial Land,Power Line Industry,,,Operations,Animals,2023-05-16 14:50:00,UNP,310,,,2023-05-16 14:59:00,HAC,2023-05-16 15:04:00,2023-05-16 15:09:00,IA Forces,2023-05-16 15:25:00,1,5,Surface,Upper 1/3,Cloudy,15,38,NW,5,O1a,HAC,2023-05-16 15:24:00,Conventional R/W,2023-05-16 15:45:00,1,Y,4,2023-05-16 17:10:00,2023-05-17 13:40:00,5.6,2023-05-19 15:30:00,5.6,,,2023-09-25 09:00:00,6.7
2023,LWF122,,0.1,A,56.3048,-110.956467,Provincial Land,Power Line Industry,,,Operations,Animals,2023-05-16 20:00:00,UNP,LFS,2023-05-16 20:40:00,,2023-05-16 20:43:00,HAC,2023-05-16 20:43:00,2023-05-16 20:45:00,IA Forces,2023-05-16 21:48:00,0.1,0,Ground,Flat,Clear,11,50,NE,3,O1a,Public,,,,,,,,2023-05-16 21:48:00,0.1,2023-05-16 21:48:00,0.1,,,2023-05-16 22:00:00,0.1
2023,LWF123,,0.01,A,56.268533,-110.931883,Provincial Land,Power Line Industry,,,Operations,Animals,2023-05-16 21:00:00,GRP,CREW,2023-05-16 21:13:00,,2023-05-16 21:14:00,HAC,2023-05-16 21:14:00,2023-05-16 21:15:00,IA Forces,2023-05-16 21:20:00,0.01,0,Ground,Flat,Clear,11.3,50,NE,3,O1b,Industry,,,,,,,,2023-05-16 21:20:00,0.01,2023-05-16 21:20:00,0.01,,,2023-05-16 21:30:00,0.01
2023,SWF093,,22.6,C,56.673083,-115.94005,Provincial Land,Lightning,,,,,2023-06-05 12:07:00,UNP,310,,,2023-06-07 13:36:00,HAC,2023-06-07 13:47:00,2023-06-07 13:49:00,IA Forces,2023-06-07 14:07:00,5,10,Surface,Flat,Clear,26,28,W,19,C2,HAC,2023-06-07 14:05:00,Conventional R/W,2023-06-07 15:26:00,6,Y,7,2023-06-07 15:33:00,2023-06-07 21:29:01,15,2023-06-11 20:29:35,23.9,,,2023-07-18 16:30:00,22.6
2023,WWF042,,0.1,A,54.541412,-115.607018,Provincial Land,Lightning,,,,,2023-06-04 11:57:00,LKT,IM,2023-06-07 19:38:00,,2023-06-07 19:42:00,HAC,2023-06-07 19:46:00,2023-06-07 19:46:00,IA Forces,2023-06-07 20:28:00,0.3,1,Surface,Lower 1/3,Cloudy,21,45,W,4,C3,HAC,2023-06-07 20:20:00,Conventional R/W,2023-06-07 20:45:00,0.09,Y,0.8,2023-06-07 20:45:00,2023-06-07 21:15:00,0.1,2023-06-08 11:53:00,0.1,,,2023-06-08 16:28:00,0.1
2023,WWF010,,0.08,A,54.357661,-116.620694,Provincial Land,Undetermined,,,,,2023-04-12 15:00:00,UNP,310,,,2023-04-19 11:13:00,HAC,2023-04-19 11:24:00,2023-04-19 11:30:00,IA Forces,2023-04-19 12:05:00,0.1,0.1,Ground,Flat,CB Dry,10,58,SW,4,C2,HAC,2023-04-19 11:58:00,Ground,2023-04-19 12:05:00,0.08,N,,,2023-04-19 12:05:30,0.08,2023-04-19 12:25:00,0.08,,,2023-04-19 13:00:00,0.08
2023,PWF032,,0.01,A,56.32375,-117.654283,Private Land,Agriculture Industry,,,Debris Disposal,Winter Burning,2023-01-01 12:00:00,UNP,PUB,,,2023-05-05 11:34:00,HAC,2023-05-05 11:36:00,2023-05-05 11:41:00,IA Forces,2023-05-05 12:25:00,0.01,0,Surface,Flat,Clear,28,15,NW,15,S2,Land Owner,,,,,,,,2023-05-05 12:25:00,0.01,2023-05-12 13:01:00,0.01,2023-05-05 13:00:00,0.01,2023-05-21 17:16:17,0.01
2023,PWF037,,1.1,B,56.274063,-118.342833,Provincial Land,Undetermined,,,,,2023-05-05 13:30:00,UNP,GOVT,2023-05-05 17:42:00,,2023-05-05 17:43:00,UNIT,2023-05-05 18:28:00,2023-05-05 18:30:00,IA Forces,2023-05-05 18:34:00,1,1,Surface,Flat,Cloudy,22,28,NE,20,M2,HAC,2023-05-15 15:55:00,Ground,2023-05-15 15:56:00,1,N,,,2023-05-05 19:54:58,1,2023-05-15 17:50:00,1,,,2023-05-21 16:20:12,1.1
2023,SWF089,,0.5,B,56.608733,-114.2232,Provincial Land,Undetermined,,,,,2023-06-02 17:45:00,LKT,TP,2023-06-02 18:02:00,,2023-06-02 18:02:00,HAC,2023-06-02 18:10:00,2023-06-02 18:15:00,IA Forces,2023-06-02 18:40:00,0.5,6,Surface,Flat,Cloudy,28,27,E,8,S1,HAC,2023-06-02 18:38:00,Conventional R/W,2023-06-02 18:45:00,0.5,Y,1.2,2023-06-02 20:19:00,2023-06-03 08:41:17,0.5,2023-06-03 14:30:00,0.5,,,2023-06-06 17:00:00,0.5
2023,PWF056,,0.01,A,57.119,-117.533817,Private Land,Resident,,,Transportation,Vehicle Fire,2023-06-07 16:41:00,UNP,PUB,,,2023-06-07 16:51:00,HAC,2023-06-07 16:51:00,2023-06-07 16:51:00,IA Forces,2023-06-07 17:08:00,0.01,0,Surface,Flat,Clear,25,28,N,4,O1b,Land Owner,,,,,,,,2023-06-07 17:08:00,0.01,2023-06-07 17:08:00,0.01,,,2023-06-07 17:41:00,0.01
2023,SWF081,Carrot Lake Fire,33138,E,56.990917,-113.459433,Provincial Land,Lightning,,,,,2023-05-04 14:50:00,LKT,CY,2023-05-14 11:54:00,,2023-05-14 11:55:00,HAC,2023-05-14 11:56:00,2023-05-14 12:01:00,IA Forces,2023-05-14 12:37:00,7,10,Crown,Flat,Clear,27,20,W,25,C2,Air Tanker,2023-05-14 13:00:00,,2023-05-14 13:07:00,30,Y,1,2023-05-14 17:23:00,2023-06-04 14:00:00,20082.8,2023-11-01 09:30:00,33138,,,2024-06-12 15:00:00,33138
2023,MWF051,,0.9,B,59.780667,-111.363,Provincial Land,Lightning,,,,,2023-07-20 15:06:00,AIR,RW,2023-07-20 19:41:00,,2023-07-20 19:42:00,HAC,2023-07-20 19:46:00,2023-07-20 19:46:00,Other,2023-07-20 20:09:00,0.6,0,Ground,Flat,Clear,27,42,SE,5,C2,HAC,2023-07-20 20:15:00,Conventional R/W,2023-07-20 20:15:00,0.6,Y,8.9,2023-07-20 20:23:00,2023-07-20 21:03:00,0.6,2023-07-21 16:28:34,0.9,,,2023-07-25 17:45:00,0.9
2023,CWF047,,0.01,A,51.16945,-114.858883,Indian Reservation,Resident,,,Unclassified,Incendiary Device,2023-08-01 12:00:00,UNP,GOVT,,,2023-08-01 17:35:00,HAC,2023-08-01 17:36:00,2023-08-01 17:37:00,IA Forces,2023-08-01 18:35:00,0.01,0,Surface,Flat,Clear,24,30,N,15,O1b,Other Agency,,,,,,,,2023-08-01 18:35:00,0.01,2023-08-01 18:35:00,0.01,,,2023-08-01 19:00:00,0.01
